Exercise Name,Muscle Group,Equipment,Movement Pattern,Exercise Type,Experience Level,Body Region
Ab Wheel Rollout,Core,Other,Flexion,Strength,Intermediate,Upper
Arnold Press,"Shoulders,Triceps",Dumbbell,Push,Strength,Intermediate,Upper
Assisted Pull-Up,"Back,Arms",Bodyweight,Pull,Strength,Beginner,Upper
Back Extension,"Glutes,Hamstrings",Bodyweight,Hinge,Strength,Beginner,Lower
Back Squat,"Quads,Glutes",Barbell,Squat,Strength,Beginner,Lower
Band Bicep Curl,Arms,Resistance Band,Isolation,Hypertrophy,Beginner,Upper
Band Chest Press,"Chest,Triceps",Resistance Band,Push,Strength,Beginner,Upper
Band Deadlift,"Glutes,Hamstrings",Resistance Band,Hinge,Strength,Beginner,Lower
Band Face Pull,"Back,Shoulders",Resistance Band,Pull,Hypertrophy,Beginner,Upper
Band Glute Bridge,"Glutes,Hamstrings",Resistance Band,Hinge,Hypertrophy,Beginner,Lower
Band Good Morning,"Glutes,Hamstrings",Resistance Band,Hinge,Strength,Beginner,Lower
Band Lateral Raise,Shoulders,Resistance Band,Isolation,Hypertrophy,Beginner,Upper
Band Pull Apart,"Back,Shoulders",Resistance Band,Pull,Hypertrophy,Beginner,Upper
Band Row,Back,Resistance Band,Pull,Strength,Beginner,Upper
Band Squat,"Quads,Glutes",Resistance Band,Squat,Strength,Beginner,Lower
Band Triceps Pushdown,Triceps,Resistance Band,Push,Hypertrophy,Beginner,Upper
Barbell Curl,Arms,Barbell,Isolation,Hypertrophy,Beginner,Upper
Barbell Glute Bridge,"Glutes,Hamstrings",Barbell,Hinge,Strength,Beginner,Lower
Barbell Hack Squat,"Quads,Glutes",Barbell,Squat,Strength,Intermediate,Lower
Barbell Hip Thrust,"Glutes,Hamstrings",Barbell,Hinge,Strength,Beginner,Lower
Barbell Lunge,"Quads,Glutes",Barbell,Lunge,Strength,Intermediate,Lower
Barbell Row,Back,Barbell,Pull,Strength,Beginner,Upper
Barbell Shrug,"Traps,Shoulders",Barbell,Pull,Hypertrophy,Beginner,Upper
Battle Rope,Full Body,Other,Carry,Conditioning,Beginner,Upper
Bear Crawl,Full Body,Bodyweight,Carry,Conditioning,Beginner,Upper
Bench Dip,Triceps,Bodyweight,Push,Strength,Beginner,Upper
Bench Press,"Chest,Triceps",Barbell,Push,Strength,Beginner,Upper
Bent-Over Dumbbell Row,Back,Dumbbell,Pull,Strength,Beginner,Upper
